User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
manjunath,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Rocking Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
santosh,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster Rocking,8.4,Bookmyshow,War 2,14-Aug-25
Santosh,10-Oct,SuperDirection GreatActing Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
srikanth,01-Oct,very weak story,4,Bookmyshow,War 2,14-Aug-25
User,02-Oct,DirectionWorks,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,WowMusic Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
shaik,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster,8.4,Bookmyshow,War 2,14-Aug-25
User,01-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,Blockbuster,7.2,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Rocking,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,07-Oct,SuperDirection GreatActing WowMusic Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing Blockbuster Rocking Unbelievable,10,Bookmyshow,War 2,14-Aug-25
Rajesh rk,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Inspiring Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,06-Oct,NiceStory OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
K,10-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking,10,Bookmyshow,War 2,14-Aug-25
User,10-Oct,GreatActing Blockbuster Rocking Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
User,10-Oct,SuperDirection GreatActing AwesomeStory Blockbuster Wellmade,10,Bookmyshow,War 2,14-Aug-25
Naveen,09-Oct,SuperDirection GreatActing WowMusic AwesomeStory Blockbuster Rocking Wellmade Unbelievable,10,Bookmyshow,War 2,14-Aug-25
User,02-Oct,OneTimeWatch,6,Bookmyshow,War 2,14-Aug-25
Shaik,10-Oct,GreatActing Blockbuster Rocking Unbelievable,9.6,Bookmyshow,War 2,14-Aug-25
