Day,Date,DayOfWeek,DailyCollection,Change,Cumulative,Avg_Rating,Avg_TextBlob,Avg_BERT,Review_Count,Lag_BERT,Lag_Reviews,MA_BERT_3,Weekend,Prev_Collection,Log_Collection
3,16-08-2025,Sat,33.25,-43.50%,144.1,5.396226415,5.779245283,0.388750943,53,0.785391146,192,0.679247511,1,58.85,3.504054767
4,17-08-2025,Sun,35,5.30%,179.1,6.731707317,6.231707317,0.5594,41,0.388750943,53,0.577847363,1,33.25,3.555348061
5,18-08-2025,Mon,10.3,-70.60%,189.4,6.4,6.1,0.40328,20,0.5594,41,0.450476981,0,35,2.332143895
6,19-08-2025,Tue,8.5,-17.50%,197.9,4.785714286,5.542857143,0.285692857,14,0.40328,20,0.416124286,0,10.3,2.140066163
7,20-08-2025,Wed,6,-29.40%,203.9,3.555555556,5.022222222,0.300111111,9,0.285692857,14,0.329694656,0,8.5,1.791759469
8,21-08-2025,Thu,4,-33.30%,207.9,6,5.866666667,0.5184,3,0.300111111,9,0.368067989,0,6,1.386294361
9,22-08-2025,Fri,3.5,-12.50%,211.4,5.166666667,6.316666667,0.355216667,6,0.5184,3,0.391242593,0,4,1.252762968
10,23-08-2025,Sat,6.5,85.70%,217.9,3.8,4.1,0.21394,5,0.355216667,6,0.362518889,1,3.5,1.871802177
11,24-08-2025,Sun,7,7.70%,224.9,6.545454545,6.309090909,0.484981818,11,0.21394,5,0.351379495,1,6.5,1.945910149
12,25-08-2025,Mon,2.5,-64.30%,227.4,5,5.55,0.49955,2,0.484981818,11,0.399490606,0,7,0.916290732
13,26-08-2025,Tue,2.25,-10.00%,229.65,5.333333333,6.066666667,0.503516667,6,0.49955,2,0.496016162,0,2.5,0.810930216
15,28-08-2025,Thu,1.5,-14.30%,232.9,9,6.4,0.9983,2,0.503516667,6,0.667122222,0,2.25,0.405465108
16,29-08-2025,Fri,1.75,16.70%,234.65,3.5,5.85,0.00775,2,0.9983,2,0.503188889,0,1.5,0.559615788
17,30-08-2025,Sat,3,71.40%,237.65,5,5.5,0.0002,1,0.00775,2,0.335416667,1,1.75,1.098612289
18,31-08-2025,Sun,3.5,16.70%,241.15,3.333333333,5.2,0.001,3,0.0002,1,0.002983333,1,3,1.252762968
19,01-09-2025,Mon,0.85,-75.70%,242,5.666666667,5.4,0.002466667,3,0.001,3,0.001222222,0,3.5,-0.162518929
20,02-09-2025,Tue,0.6,-29.40%,242.6,10,6.9,0.9999,1,0.002466667,3,0.334455556,0,0.85,-0.510825624
21,03-09-2025,Wed,0.55,-8.30%,243.15,10,6.5,0.9989,1,0.9999,1,0.667088889,0,0.6,-0.597837001
22,04-09-2025,Thu,0.45,-18.20%,243.6,5,1,0.0002,1,0.9989,1,0.666333333,0,0.55,-0.798507696
23,05-09-2025,Fri,0.5,11.10%,244.1,6.333333333,6.133333333,0.644066667,3,0.0002,1,0.547722222,0,0.45,-0.693147181
25,07-09-2025,Sun,0.9,12.50%,245.8,4,6.25,0.50015,2,0.644066667,3,0.381472222,1,0.5,-0.105360516
26,08-09-2025,Mon,0.2,-77.80%,246,1,5.4,0.0112,1,0.50015,2,0.385138889,0,0.9,-1.609437912
36,18-09-2025,Thu,0.04,-20.00%,247.31,2,4.3,0.0002,1,0.0112,1,0.170516667,0,0.2,-3.218875825
44,26-09-2025,Fri,0.02,0.00%,247.65,8,6,0.9997,1,0.0002,1,0.337033333,0,0.04,-3.912023005
45,27-09-2025,Sat,0.03,50.00%,247.68,4,5.9,0.0004,1,0.9997,1,0.333433333,1,0.02,-3.506557897
