Day_Number,Collection_Date,Day_Of_Week,Daily_Collection_Cr,Daily_Change_Pct,Cumulative_India_Nett_Cr
1,14-Aug-25,Thu,52,Null,52
2,15-Aug-25,Fri,58.85,13.20%,110.85
3,16-Aug-25,Sat,33.25,-43.50%,144.1
4,17-Aug-25,Sun,35,5.30%,179.1
5,18-Aug-25,Mon,10.3,-70.60%,189.4
6,19-Aug-25,Tue,8.5,-17.50%,197.9
7,20-Aug-25,Wed,6,-29.40%,203.9
8,21-Aug-25,Thu,4,-33.30%,207.9
9,22-Aug-25,Fri,3.5,-12.50%,211.4
10,23-Aug-25,Sat,6.5,85.70%,217.9
11,24-Aug-25,Sun,7,7.70%,224.9
12,25-Aug-25,Mon,2.5,-64.30%,227.4
13,26-Aug-25,Tue,2.25,-10.00%,229.65
14,27-Aug-25,Wed,1.75,-22.20%,231.4
15,28-Aug-25,Thu,1.5,-14.30%,232.9
16,29-Aug-25,Fri,1.75,16.70%,234.65
17,30-Aug-25,Sat,3,71.40%,237.65
18,31-Aug-25,Sun,3.5,16.70%,241.15
19,01-Sep-25,Mon,0.85,-75.70%,242
20,02-Sep-25,Tue,0.6,-29.40%,242.6
21,03-Sep-25,Wed,0.55,-8.30%,243.15
22,04-Sep-25,Thu,0.45,-18.20%,243.6
23,05-Sep-25,Fri,0.5,11.10%,244.1
24,06-Sep-25,Sat,0.8,60.00%,244.9
25,07-Sep-25,Sun,0.9,12.50%,245.8
26,08-Sep-25,Mon,0.2,-77.80%,246
27,09-Sep-25,Tue,0.18,-10.00%,246.18
28,10-Sep-25,Wed,0.16,-11.10%,246.34
29,11-Sep-25,Thu,0.13,-18.80%,246.47
30,12-Sep-25,Fri,0.15,15.40%,246.62
31,13-Sep-25,Sat,0.22,46.70%,246.84
32,14-Sep-25,Sun,0.25,13.60%,247.09
33,15-Sep-25,Mon,0.07,-72.00%,247.16
34,16-Sep-25,Tue,0.06,-14.30%,247.22
35,17-Sep-25,Wed,0.05,-16.70%,247.27
36,18-Sep-25,Thu,0.04,-20.00%,247.31
37,19-Sep-25,Fri,0.05,25.00%,247.36
38,20-Sep-25,Sat,0.08,60.00%,247.44
39,21-Sep-25,Sun,0.1,25.00%,247.54
40,22-Sep-25,Mon,0.03,-70.00%,247.57
41,23-Sep-25,Tue,0.02,-33.30%,247.59
42,24-Sep-25,Wed,0.02,0.00%,247.61
43,25-Sep-25,Thu,0.02,0.00%,247.63
44,26-Sep-25,Fri,0.02,0.00%,247.65
45,27-Sep-25,Sat,0.03,50.00%,247.68
46,28-Sep-25,Sun,0.03,0.00%,247.71
47,29-Sep-25,Mon,0.01,-66.70%,247.72
48,30-Sep-25,Tue,0.01,0.00%,247.73
49,01-Oct-25,Wed,0.01,0.00%,247.74
50,02-Oct-25,Thu,0.01,0.00%,247.75
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
